Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VCRA,Vocera Communications Inc. Common Stock,$44.44,-1.05,-2.308%,1444006296.00,United States,2012,207720,Capital Goods,Telecommunications Equipment
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$21.71,-0.01,-0.046%,1464998377.00,United States,2018,48262,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$13.12,-0.04,-0.304%,627993182.00,United States,,72244,,
VCVC,10X Capital Venture Acquisition Corp Class A Common Stock,$10.60,0.11,1.049%,266656250.00,United States,2021,356338,Finance,Business Services
VCVCU,10X Capital Venture Acquisition Corp Unit,$11.70,0.40,3.54%,0.00,United States,2020,175897,Finance,Business Services
VCVCW,10X Capital Venture Acquisition Corp Warrant,$2.40,0.05,2.128%,0.00,United States,2021,198182,Finance,Business Services
VCYT,Veracyte Inc. Common Stock,$56.87,5.11,9.872%,3292620645.00,United States,2013,661215,Health Care,Medical Specialities
VEC,Vectrus Inc. Common Stock,$53.75,0.16,0.299%,624820530.00,United States,2014,74793,Consumer Services,Diversified Commercial Services
VECO,Veeco Instruments Inc. Common Stock,$18.85,-0.455,-2.357%,935189348.00,United States,1994,476145,Technology,Industrial Machinery/Components
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),$9.13,0.44,5.063%,8455911101.00,,2013,933171,Basic Industries,Precious Metals
VEEV,Veeva Systems Inc. Class A Common Stock,$280.00,0.03,0.011%,42410364360.00,,2013,787130,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$7.20,0.00,0.00%,144629957.00,,2020,19590,Finance,Finance: Consumer Services
VEON,VEON Ltd. ADS,$1.71,0.04,2.395%,2991007861.00,Netherlands,,2192108,Public Utilities,Telecommunications Equipment
VER,VEREIT Inc. Common Stock,$35.77,0.37,1.045%,7810065976.00,United States,,1518217,Consumer Services,Real Estate Investment Trusts
VER.PRF,VEREIT Inc.,NA,,,,,,0,,
VERB,Verb Technology Company Inc. Common Stock,$1.60,-0.08,-4.762%,81655587.00,United States,,1268449,Consumer Services,Other Consumer Services
VERBW,Verb Technology Company Inc. Warrant,$0.42,-0.0199,-4.524%,0.00,United States,,83542,Consumer Services,Other Consumer Services
VERI,Veritone Inc. Common Stock,$40.42,1.06,2.693%,1285329889.00,United States,2017,908219,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$1.91,-0.13,-6.373%,78563803.00,United States,2017,1323516,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$9.20,-0.13,-1.393%,644694232.00,United States,,1566073,Health Care,Major Pharmaceuticals
VERX,Vertex Inc. Class A Common Stock,$33.50,1.96,6.214%,4894500851.00,United States,2020,219331,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$9.65,0.73,8.184%,143543750.00,United States,2019,1343,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$4.54,-0.05,-1.089%,718682000.00,Canada,,2220826,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$79.37,0.22,0.278%,30954634306.00,United States,,4044482,Consumer Non-Durables,Apparel
VFF,Village Farms International Inc. Common Shares,$12.33,0.41,3.44%,959507136.00,Canada,,3096502,Consumer Non-Durables,Farming/Seeds/Milling
VFL,Delaware Investments National Municipal Income Fund Common Stock,$13.39,0.14,1.057%,60635852.00,United States,1993,4021,,
VG,Vonage Holdings Corp. Common Stock,$13.07,-0.35,-2.608%,3245709382.00,United States,2006,3844814,Public Utilities,Telecommunications Equipment
VGAC,VG Acquisition Corp. Class A Ordinary Shares,$12.52,-1.03,-7.601%,809480600.00,,2020,5304017,Finance,Business Services
VGAC.U,VG Acquisition Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,,2020,0,,
VGAC.WS,VG Acquisition Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$11.68,0.01,0.086%,132071693.00,United States,2012,38599,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$13.23,0.00,0.00%,717400666.00,United States,,60062,,
VGR,Vector Group Ltd. Common Stock,$11.93,0.03,0.252%,1828789761.00,United States,,632421,Consumer Non-Durables,Farming/Seeds/Milling
VGZ,Vista Gold Corp Common Stock,$0.93,0.03,3.333%,95496775.00,United States,,588597,Basic Industries,Precious Metals
VHAQ.U,Viveon Health Acquisition Corp. Units each consisting of one share of common stock one Warrant entitling the holder to purchase one-half of a share of common stock and one right to receive one-twentieth of a share of common stock,NA,,,,,2020,0,,
VHC,VirnetX Holding Corp Common Stock,$6.11,-0.27,-4.232%,434167863.00,United States,,1243996,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$16.13,-0.17,-1.043%,456044990.00,United States,,3458,Basic Industries,Major Chemicals
VIAC,ViacomCBS Inc. Class B Common Stock,$50.605,-5.395,-9.634%,31235735500.00,United States,,29703909,Consumer Services,Broadcasting
VIACA,ViacomCBS Inc. Class A Common Stock,$50.40,-5.64,-10.064%,31109200063.00,United States,,246775,Consumer Services,Broadcasting
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$14.11,-0.04,-0.283%,319640956.00,,2020,28762,Technology,Semiconductors
VIAV,Viavi Solutions Inc. Common Stock,$15.93,-0.51,-3.102%,3647870278.00,United States,,2442286,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$25.85,1.10,4.444%,13872912314.00,,2018,8330786,Consumer Services,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$89.61,1.55,1.76%,3877896228.00,United States,,146432,Capital Goods,Industrial Machinery/Components
VIE,Viela Bio Inc. Common Stock,$35.17,-0.10,-0.284%,1928636317.00,United States,2019,104331,Health Care,Major Pharmaceuticals
VIH,VPC Impact Acquisition Holdings Class A Ordinary Shares,$13.97,0.51,3.789%,362123383.00,United States,2020,986001,Finance,Business Services
VIHAU,VPC Impact Acquisition Holdings Unit,$15.25,0.74,5.10%,0.00,United States,2020,76734,Finance,Business Services
VIHAW,VPC Impact Acquisition Holdings Warrant,$3.05,0.14,4.811%,0.00,United States,2020,320715,Finance,Business Services
VIIAU,7GC & Co. Holdings Inc. Unit,$10.66,0.00,0.00%,0.00,United States,2020,561769,Finance,Business Services
VINC,Vincerx Pharma Inc. Common Stock,$18.57,-0.16,-0.854%,259691069.00,United States,2020,59076,Health Care,Major Pharmaceuticals
VINCU,Vincerx Pharma Inc. Unit ,$29.50,1.50,5.357%,0.00,United States,2020,1581,Health Care,Major Pharmaceuticals
VINCW,Vincerx Pharma Inc. Warrant,$3.60,-0.39,-9.774%,0.00,United States,2020,2650,Health Care,Major Pharmaceuticals
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$16.90,-1.10,-6.111%,938213201.00,Brazil,,5933850,,
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$7.66,-0.35,-4.37%,532242323.00,China,2018,301944,Consumer Durables,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$27.69,0.21,0.764%,18755092007.00,China,2012,6298993,Consumer Services,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$58.73,-24.34,-29.301%,7481533653.00,United States,2019,6481755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$2.76,-0.04,-1.429%,43935452.00,United States,,5933,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$7.17,-0.10,-1.376%,59385482.00,United States,2020,134986,Health Care,Major Pharmaceuticals
VIRS,Pacer BioThreat Strategy ETF,$29.4991,0.193,0.659%,,United States,2020,1743,,
VIRT,Virtu Financial Inc. Class A Common Stock,$26.95,-0.49,-1.786%,5214222802.00,United States,2015,5721376,Finance,Investment Bankers/Brokers/Service
VISL,Vislink Technologies Inc. Common Stock,$2.65,-0.28,-9.556%,55328767.00,United States,2013,7546448,Capital Goods,Telecommunications Equipment
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$2.60,-0.04,-1.515%,227897415.00,,2019,75004,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$24.25,-1.89,-7.23%,956229904.00,United States,2020,637582,Consumer Non-Durables,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.46,-0.05,-0.588%,14281953487.00,Brazil,2020,1119717,Public Utilities,Telecommunications Equipment
VIVE,Viveve Medical Inc. Common Stock,$3.55,0.27,8.232%,27825170.00,United States,,22549802,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,$21.81,0.45,2.107%,940514527.00,United States,1986,304677,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$15.865,0.195,1.244%,76723140.00,Germany,,52111,Capital Goods,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$11.60,0.01,0.086%,514941992.00,United States,,73556,,
VKQ,Invesco Municipal Trust Common Stock,$12.95,-0.01,-0.077%,716396940.00,United States,,128432,,
VKTX,Viking Therapeutics Inc. Common Stock,$7.52,-0.10,-1.312%,548598829.00,United States,2015,1711035,Health Care,Major Pharmaceuticals
VKTXW,Viking Therapeutics Inc. Warrants,$6.00,0.00,0.00%,0.00,United States,,39440,Health Care,Major Pharmaceuticals
VLDR,Velodyne Lidar Inc. Common Stock,$23.20,-1.98,-7.863%,3914148467.00,United States,,5475733,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$8.80,-0.74,-7.757%,0.00,United States,,484027,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$21.21,-0.32,-1.486%,308729282.00,United States,,54409,Consumer Services,Food Chains
VLO,Valero Energy Corporation Common Stock,$58.33,-0.40,-0.681%,23786345028.00,United States,,4360210,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$11.75,0.83,7.601%,1167701311.00,,2013,590007,Transportation,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$13.60,0.07,0.517%,88328505.00,United States,1989,17822,,
VLY,Valley National Bancorp Common Stock,$10.36,-0.03,-0.289%,4184158561.00,United States,,1627922,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.515,0.165,0.651%,0.00,United States,,1820,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$28.23,0.3688,1.324%,0.00,United States,,4351,Finance,Major Banks
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,$10.03,0.06,0.602%,138714900.00,United States,2020,26591,Finance,Business Services
VMACU,Vistas Media Acquisition Company Inc. Unit,$10.67,-0.18,-1.659%,0.00,United States,2020,750,Finance,Business Services
VMACW,Vistas Media Acquisition Company Inc. Warrant,$0.8099,-0.0201,-2.422%,0.00,United States,2020,69222,Finance,Business Services
VMAR,Vision Marine Technologies Inc. Common Shares,$15.62,0.62,4.133%,125121917.00,Canada,2020,661208,Capital Goods,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$148.96,2.93,2.006%,19738892335.00,United States,,613932,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMD,Viemed Healthcare Inc. Common Shares,$8.46,-0.36,-4.082%,331168240.00,United States,,138731,Health Care,Misc Health and Biotechnology Services
VMI,Valmont Industries Inc. Common Stock,$195.66,1.11,0.571%,4158324805.00,United States,,137608,Capital Goods,Metal Fabrications
VMM,Delaware Investments Minnesota Municipal Income Fund II Inc. Common Stock,$13.29,0.0597,0.451%,152901118.00,United States,1993,6967,,
VMO,Invesco Municipal Opportunity Trust Common Stock,$13.11,0.06,0.46%,883804449.00,United States,,111854,,
VMW,Vmware Inc. Common stock Class A,$140.29,-5.17,-3.554%,58890651411.00,United States,2007,2672980,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$7.82,-0.12,-1.511%,92293478.00,,2013,15596,Consumer Services,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$14.61,0.22,1.529%,799045065.00,United States,2006,411707,Health Care,Major Pharmaceuticals
VNE,Veoneer Inc. Common Stock ,$26.70,-0.35,-1.294%,2979586073.00,,2018,1174606,Capital Goods,Auto Parts:O.E.M.
VNET,21Vianet Group Inc. American Depositary Shares,$37.61,2.67,7.642%,4999230720.00,China,2011,3976008,Technology,Computer Software: Programming Data Processing
VNO,Vornado Realty Trust Common Stock,$40.30,0.67,1.691%,7707817534.00,United States,,3828585,Consumer Services,Real Estate Investment Trusts
VNO.PRK,Vornado Realty Trust,NA,,,,,,0,,
VNO.PRL,Vornado Realty Trust,NA,,,,,,0,,
VNO.PRM,Vornado Realty Trust,NA,,,,,,0,,
VNO.PRN,Vornado Realty Trust,NA,,,,,,0,,
VNOM,Viper Energy Partners LP Common Unit,$13.92,0.45,3.341%,2207325400.00,United States,2014,545630,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$4.71,0.12,2.614%,227011106.00,Singapore,2015,188344,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$32.79,0.43,1.329%,5525019843.00,,2020,2710975,Capital Goods,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$4.21,0.20,4.988%,449382359.00,,2017,582257,Basic Industries,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$2.61,0.11,4.40%,44370000.00,United States,2011,452004,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$17.51,-0.01,-0.057%,46986405003.00,United Kingdom,,3504570,Public Utilities,Telecommunications Equipment
VOLT,Volt Information Sciences Inc. Common Stock,$2.69,-0.04,-1.465%,58471387.00,United States,,111959,Technology,Professional Services
VOSOU,Virtuoso Acquisition Corp. Unit,$10.35,0.10,0.976%,0.00,United States,2021,358935,Finance,Business Services
VOXX,VOXX International Corporation Class A Common Stock,$19.83,0.80,4.204%,474490852.00,United States,,216884,Technology,Electronic Components
VOYA,Voya Financial Inc. Common Stock,$56.75,1.66,3.013%,7165698104.00,United States,2013,1160486,Finance,Life Insurance
VOYA.PRB,Voya Financial Inc.,NA,,,,,,0,,
VPG,Vishay Precision Group Inc. Common Stock,$32.30,-1.02,-3.061%,438483030.00,United States,,51709,Capital Goods,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$12.88,0.07,0.546%,306924527.00,United States,,37728,,
VRA,Vera Bradley Inc. Common Stock,$8.51,0.21,2.53%,284357310.00,United States,2010,463373,Consumer Non-Durables,Apparel
VRAY,ViewRay Inc. Common Stock,$4.55,-0.04,-0.871%,729620260.00,United States,,1455725,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$11.86,-0.19,-1.577%,306765328.00,United States,2018,64202,Health Care,Major Pharmaceuticals
VRDN,Viridian Therapeutics Inc. Common Stock,$17.88,-0.57,-3.089%,69877865.00,United States,2014,104827,Health Care,Medical Specialities
VREX,Varex Imaging Corporation Common Stock,$19.17,-1.65,-7.925%,750919610.00,United States,,271422,Capital Goods,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$35.78,-1.50,-4.024%,4660035181.00,United States,2020,2692514,Consumer Durables,Automotive Aftermarket
VRME,VerifyMe Inc. Common Stock,$4.62,-0.01,-0.216%,25875248.00,United States,,80058,Basic Industries,Major Chemicals
VRMEW,VerifyMe Inc. Warrant,$1.22,-0.03,-2.40%,0.00,United States,,18553,Basic Industries,Major Chemicals
VRNA,Verona Pharma plc American Depositary Share,$7.50,-0.06,-0.794%,388636485.00,United Kingdom,2017,27522,Health Care,Major Pharmaceuticals
VRNS,Varonis Systems Inc. Common Stock,$179.655,4.575,2.613%,5699897297.00,United States,2014,349336,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$73.74,-0.36,-0.486%,5124930000.00,United States,2002,652846,Technology,EDP Services
VRNTV,Verint Systems Inc. Ex-Distribution When-Issued,NA,,,,United States,,0,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$13.08,-0.41,-3.039%,2122476754.00,United States,2017,650643,Consumer Services,Transportation Services
VRS,Verso Corporation Common Stock,$11.56,-0.19,-1.617%,389839475.00,United States,2016,173178,Basic Industries,Paper
VRSK,Verisk Analytics Inc. Common Stock,$186.43,2.16,1.172%,30311615855.00,United States,2009,760821,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$196.81,2.23,1.146%,22457963121.00,United States,1998,715663,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$20.02,0.33,1.676%,6574822354.00,United States,2018,4299132,Capital Goods,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$217.21,14.11,6.947%,1653653180.00,United States,,66844,Finance,Investment Managers
VRTU,Virtusa Corporation Common Stock,$51.06,0.06,0.118%,1547603530.00,United States,2007,372534,Technology,EDP Services
VRTV,Veritiv Corporation Common Stock,$18.78,-0.31,-1.624%,298481339.00,,2014,101180,Consumer Services,Paper
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$230.04,4.79,2.127%,59819117136.00,United States,1991,1590696,Health Care,Major Pharmaceuticals
VS,Versus Systems Inc. Common Shares,$7.02,-0.59,-7.753%,75000810.00,Canada,,61387,Technology,EDP Services
VSAT,ViaSat Inc. Common Stock,$44.46,-1.215,-2.66%,3029846920.00,United States,1996,1461903,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$37.42,0.02,0.053%,413528270.00,United States,,19498,Consumer Services,Military/Government/Technical
VSH,Vishay Intertechnology Inc. Common Stock,$21.95,0.34,1.573%,3175246568.00,United States,,1252494,Capital Goods,Electrical Products
VSPR,Vesper Healthcare Acquisition Corp. Class A Common Stock,$10.57,-0.03,-0.283%,607775000.00,United States,2020,602153,Finance,Business Services
VSPRU,Vesper Healthcare Acquisition Corp. Unit,$11.27,0.00,0.00%,0.00,United States,2020,120116,Finance,Business Services
VSPRW,Vesper Healthcare Acquisition Corp. Warrant,$2.34,0.225,10.638%,0.00,United States,2020,58196,Finance,Business Services
VSSYW,Versus Systems Inc. Class A Warrants,$2.84,0.0401,1.432%,0.00,Canada,,3645,Technology,EDP Services
VST,Vistra Corp. Common Stock,$20.18,0.00,0.00%,9870714353.00,,,3318647,Public Utilities,Electric Utilities: Central
VST.WS.A,Vistra Corp. Warrants to purchase Common Stock (Expirig February 2 2024),NA,,,,,,0,,
VSTA,Vasta Platform Limited Class A Ordinary Shares,$14.42,0.92,6.815%,1197027056.00,Brazil,2020,183200,Consumer Services,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$1.90,-0.01,-0.524%,322571421.00,United States,2012,2877008,Health Care,Major Pharmaceuticals
VSTO,Vista Outdoor Inc. Common Stock,$28.37,0.22,0.782%,1652143632.00,United States,2015,901949,Capital Goods,Ordnance And Accessories
VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest,$10.97,0.00,0.00%,690892147.00,,2007,177142,,
VTAQU,Ventoux CCM Acquisition Corp. Unit,$10.36,-0.04,-0.385%,0.00,United States,2020,43064,Finance,Business Services
VTGN,VistaGen Therapeutics Inc. Common Stock,$2.07,-0.05,-2.358%,286784403.00,United States,,1556498,Health Care,Major Pharmaceuticals
VTIQU,VectoIQ Acquisition Corp. II Unit,$11.17,0.07,0.631%,0.00,United States,2021,237451,Finance,Business Services
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$13.19,0.12,0.918%,256911562.00,United States,,41297,,
VTNR,Vertex Energy Inc Common Stock,$1.72,-0.38,-18.095%,78354327.00,United States,,7583031,Energy,Integrated oil Companies
VTOL,Bristow Group Inc. Common Stock,$25.16,0.19,0.761%,747523954.00,United States,,93834,Transportation,Transportation Services
VTR,Ventas Inc. Common Stock,$47.19,1.09,2.364%,17675994872.00,United States,,2976204,Consumer Services,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$17.19,0.33,1.957%,20665889476.00,United States,,9211517,Health Care,Major Pharmaceuticals
VTRU,Vitru Limited Common Shares,$15.64,0.59,3.92%,360627949.00,Brazil,2020,11231,Consumer Services,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$4.01,-0.11,-2.67%,31147795.00,United States,,33194,Consumer Durables,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$2.00,-0.04,-1.961%,155289862.00,United States,2015,1592754,Health Care,Major Pharmaceuticals
VUZI,Vuzix Corporation Common Stock,$12.36,-1.58,-11.334%,528002699.00,United States,,4058678,Technology,Radio And Television Broadcasting And Communications Equipment
VVI,Viad Corp Common Stock,$36.12,-0.11,-0.304%,737875542.00,United States,,203514,Miscellaneous,Business Services
VVNT,Vivint Smart Home Inc. ,$19.80,0.47,2.431%,3929708218.00,,2017,442124,Technology,EDP Services
VVOS,Vivos Therapeutics Inc. Common Stock,$6.745,-0.285,-4.054%,118037561.00,United States,2020,54280,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$13.18,-1.83,-12.192%,223265589.00,United Kingdom,,1632568,Public Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$4.16,0.02,0.483%,636607862.00,United States,1998,484664,,
VVV,Valvoline Inc. Common Stock,$24.00,-0.39,-1.599%,4439182968.00,United States,2016,2702058,Basic Industries,Major Chemicals
VXRT,Vaxart Inc Common Stock,$8.92,-0.38,-4.086%,976462989.00,United States,,8470574,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGG,Vy Global Growth Class A Ordinary Shares,$11.20,0.40,3.704%,805000000.00,Cayman Islands,2020,389195,Finance,Business Services
VYGG.U,Vy Global Growth Units each consisting of one Class A Ordinary Share and one fifth of one Warrant to acquire one Class A Ordinary Share,NA,,,,Cayman Islands,2020,0,,
VYGG.WS,Vy Global Growth Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50,NA,,,,Cayman Islands,,0,,
VYGR,Voyager Therapeutics Inc. Common Stock,$7.69,-0.04,-0.517%,288111825.00,United States,2015,267804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$2.23,-0.06,-2.62%,374369381.00,United States,2018,10905359,Health Care,Major Pharmaceuticals
VZ,Verizon Communications Inc. Common Stock,$55.37,0.24,0.435%,229126285101.00,United States,,23499454,Public Utilities,Telecommunications Equipment
W,Wayfair Inc. Class A Common Stock,$278.14,1.91,0.691%,28631235120.00,United States,2014,1288513,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$74.86,0.29,0.389%,14247837448.00,United States,,1067703,Capital Goods,Railroads
WABC,Westamerica Bancorporation Common Stock,$56.78,-0.30,-0.526%,1522101460.00,United States,,119964,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$27.09,-0.03,-0.111%,2055239874.00,United States,,325062,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$4.50,-0.13,-2.808%,19714649.00,China,2019,247729,Consumer Services,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$69.19,0.45,0.655%,6976369857.00,United States,2005,621430,Finance,Major Banks
WALA,Western Alliance Bancorporation 6.25% Subordinated Debentures due 2056,$25.60,0.08,0.313%,0.00,United States,2016,5039,Finance,Major Banks
WASH,Washington Trust Bancorp Inc. Common Stock,$44.46,1.01,2.325%,767591630.00,United States,,56342,Finance,Major Banks
WAT,Waters Corporation Common Stock,$266.56,0.60,0.226%,16539425849.00,United States,1995,374356,Capital Goods,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$3.65,-0.25,-6.41%,162595557.00,United States,2014,4763766,Technology,Radio And Television Broadcasting And Communications Equipment
WB,Weibo Corporation American Depositary Share,$47.01,-3.37,-6.689%,10645978620.00,China,2014,3876180,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$50.68,-0.50,-0.977%,43789630062.00,United States,,6258028,Health Care,Medical/Nursing Services
WBAI,500.com Limited American Depositary Shares each representing 10 Class A shares,$15.10,0.99,7.016%,649322484.00,,2013,633094,Consumer Services,Services-Misc. Amusement & Recreation
WBK,Westpac Banking Corporation Common Stock,$16.50,0.16,0.979%,59571062100.00,Australia,,266707,Finance,Commercial Banks
WBS,Webster Financial Corporation Common Stock,$47.83,-0.10,-0.209%,4314218170.00,United States,,606945,Finance,Major Banks
WBS.PRF,Webster Financial Corporation,NA,,,,,,0,,
WBT,Welbilt Inc. Common Stock,$13.80,1.05,8.235%,1952919089.00,,2016,1939291,Technology,Industrial Machinery/Components
WCC,WESCO International Inc. Common Stock,$78.80,2.82,3.712%,3943374768.00,United States,1999,369004,Consumer Non-Durables,Telecommunications Equipment
WCC.PRA,WESCO International Inc.,NA,,,,,,0,,
WCN,Waste Connections Inc. Common Shares,$99.53,0.21,0.211%,26166212659.00,Canada,,1653387,Public Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$84.98,3.14,3.837%,2653709551.00,United States,2010,142643,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$228.56,5.11,2.287%,54854400000.00,United States,,1972604,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$52.65,-0.54,-1.015%,16018501619.00,United States,,6361522,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$309.02,-10.98,-3.431%,4229928491.00,United States,1973,209473,Basic Industries,Major Chemicals
WDR,Waddell & Reed Financial Inc. Common Stock,$25.05,0.02,0.08%,1565879458.00,United States,1998,1042140,Finance,Investment Bankers/Brokers/Service
WEA,Western Asset Bond Fund Share of Beneficial Interest,$14.13,0.09,0.641%,167628952.00,United States,2002,15231,,
WEC,WEC Energy Group Inc. Common Stock,$89.50,-1.34,-1.475%,28231390525.00,United States,,1622389,Public Utilities,Power Generation
WEI,Weidai Ltd. American depositary shares each  representing one (1) Class A ordinary share,$1.45,-0.06,-3.974%,102169110.00,Cayman Islands,2018,691971,Finance,Finance: Consumer Services
WELL,Welltower Inc. Common Stock,$61.78,1.99,3.328%,25781094251.00,United States,,2086669,Consumer Services,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$20.63,-0.03,-0.145%,4623570060.00,United States,,2724234,Consumer Services,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$39.99,-1.70,-4.078%,2763226061.00,United States,1986,690687,Transportation,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$15.19,1.06,7.502%,6322022389.00,United States,2012,1770669,Public Utilities,Natural Gas Distribution
WETF,WisdomTree Investments Inc. Common Stock,$5.48,0.22,4.183%,815323004.00,United States,,959604,Finance,Investment Bankers/Brokers/Service
WEX,WEX Inc. common stock,$196.21,8.99,4.802%,8658754167.00,United States,,335374,Miscellaneous,Business Services
WEYS,Weyco Group Inc. Common Stock,$17.28,-0.12,-0.69%,169698516.00,United States,,15395,Consumer Non-Durables,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$24.82,-0.21,-0.839%,5975561264.00,South Korea,,19983,Finance,Commercial Banks
